,Title,Price,Characteristics,Barrio
867,"Piso de tres habitaciones Calle ermita, La Roqueta, València",€ 240.000,"3 habitaciones
138 m²
2 baños
Planta 1
Ascensor
Balcón",extramurs
868,"Piso de dos habitaciones 120 m², La Roqueta, València",€ 370.000,"2 habitaciones
120 m²
2 baños
No Ascensor",extramurs
869,"Piso de tres habitaciones sexta planta, Arrancapins, València",€ 680.000,"3 habitaciones
154 m²
2 baños
Planta 6
Lujo
Ascensor",extramurs
870,"Ático Calle Ontinyent, Arrancapins, València",€ 265.000,"3 habitaciones
98 m²
2 baños
Planta 9
Ascensor
Parcialmente amueblado",extramurs
871,"Piso de dos habitaciones tercera planta, Arrancapins, València",€ 239.000,"2 habitaciones
74 m²
1 baño
Planta 3
Ascensor
Amueblado",extramurs
872,"Piso de cuatro habitaciones de la Ermita, La Roqueta, València",€ 380.000,"4 habitaciones
128 m²
2 baños
Planta 3
Ascensor
Balcón",extramurs
873,"Piso de tres habitaciones primera planta, Arrancapins, València",€ 400.000,"3 habitaciones
172 m²
1 baño
Planta 1
Ascensor
Terraza",extramurs
874,"Piso de cuatro habitaciones Calle LA ESTRELLA, La Roqueta, València",€ 295.000,"4 habitaciones
101 m²
2 baños
Planta 4
No Ascensor
Balcón",extramurs
875,"Piso de tres habitaciones tercera planta, La Roqueta, València",€ 499.000,"3 habitaciones
133 m²
2 baños
Planta 3
Lujo
Ascensor",extramurs
876,"Piso de dos habitaciones Calle Honorato Juan, Arrancapins, València",€ 239.000,"2 habitaciones
75 m²
1 baño
Planta 3
Ascensor",extramurs
877,"Piso quinta planta, La Petxina, València",€ 599.000,"5+ habitaciones
310 m²
3 baños
Planta 5
Ascensor
Terraza",extramurs
878,"Piso de cuatro habitaciones San Vicente Martir, Arrancapins, València",€ 695.000,"4 habitaciones
201 m²
2 baños
Planta 9
Lujo
Ascensor",extramurs
879,"Piso de una habitación segunda planta, Nou Moles, València",€ 150.000,"1 habitación
49 m²
1 baño
Planta 2
Ascensor
Balcón",extramurs
880,"Piso de cuatro habitaciones primera planta, La Petxina, València",€ 449.000,"4 habitaciones
137 m²
2 baños
Planta 1
Ascensor
Terraza",extramurs
881,"Piso buen estado, cuarta planta, Arrancapins, València",€ 290.000,"3 habitaciones
110 m²
2 baños
Planta 4
Ascensor
Balcón",extramurs
882,"Piso de dos habitaciones Timoneda, Arrancapins, València",€ 192.500,"2 habitaciones
62 m²
1 baño
Planta 7
Ascensor",extramurs
883,"Piso de dos habitaciones primera planta, Arrancapins, València",€ 215.000,"2 habitaciones
65 m²
1 baño
Planta 1
Ascensor
Amueblado",extramurs
884,"Piso de tres habitaciones España, Arrancapins, València",€ 400.000,"3 habitaciones
172 m²
1 baño
Planta 1
Ascensor
Terraza",extramurs
885,"Piso Calle del Palleter, La Petxina, València",€ 248.000,"2 habitaciones
86 m²
1 baño
Planta 5
Ascensor
Balcón",extramurs
886,"Piso de tres habitaciones Avenida GRAN via FERNANDO CATOLICO, El Botànic, València",€ 499.000,"3 habitaciones
150 m²
2 baños
Planta 3
Ascensor
Balcón",extramurs
887,"Piso de dos habitaciones 141 m², Arrancapins, València",€ 318.000,"2 habitaciones
141 m²
2 baños",extramurs
888,"Piso Calle San Vicente Martir, La Roqueta, València",€ 530.000,"5+ habitaciones
172 m²
3 baños
Planta 3
Ascensor
Trastero",extramurs
889,"Piso buen estado, segunda planta, La Roqueta, València",€ 429.000,"2 habitaciones
94 m²
2 baños
Planta 2
Lujo
Ascensor",extramurs
890,"Piso de cuatro habitaciones sexta planta, La Petxina, València",€ 120.000,"4 habitaciones
95 m²
2 baños
Planta 6
Ascensor",extramurs
891,"Piso octava planta, El Botànic, València",€ 480.000,"5+ habitaciones
200 m²
2 baños
Planta 8
Ascensor",extramurs
892,"Piso de cuatro habitaciones segunda planta, La Roqueta, València",€ 290.000,"4 habitaciones
105 m²
2 baños
Planta 2
Ascensor",extramurs
893,"Piso Calle del Doctor Zamenhof, La Petxina, València",€ 330.000,"4 habitaciones
129 m²
2 baños
Planta 3
Ascensor
Balcón",extramurs
894,"Piso Gran via Fernando El Catolico, La Petxina, València",€ 369.000,"3 habitaciones
156 m²
2 baños
Planta 2
Ascensor
Balcón",extramurs
895,"Piso de dos habitaciones Calle Gran Vía Ramón y Cajal, Arrancapins, València",€ 254.000,"2 habitaciones
80 m²
1 baño
Planta 3
Ascensor",extramurs
896,"Dúplex, a reformar, 150 m², La Petxina, València",€ 210.000,"4 habitaciones
150 m²
3 baños",extramurs
897,"Piso de cuatro habitaciones Carrer del Pintor Zariñena, El Carme, València",€ 410.000,"4 habitaciones
188 m²
3 baños",extramurs
898,"Piso de dos habitaciones de Filipinas, Russafa, València",€ 350.000,"2 habitaciones
108 m²
2 baños
No Ascensor",extramurs
899,"Piso de tres habitaciones buen estado, cuarta planta, El Botànic, València",€ 165.000,"3 habitaciones
80 m²
1 baño
Planta 4
No Ascensor
Balcón",extramurs
900,"Piso de dos habitaciones segunda planta, Sant Francesc, València",€ 210.000,"2 habitaciones
43 m²
1 baño
Planta 2
Lujo
Ascensor",ciutat-vella
901,"Piso de cuatro habitaciones sexta planta, El Pilar, València",€ 430.000,"4 habitaciones
136 m²
2 baños
Planta 6
Ascensor
Trastero",ciutat-vella
902,"Piso de cuatro habitaciones sexta planta, Sant Francesc, València",€ 429.000,"4 habitaciones
136 m²
2 baños
Planta 6
Ascensor
Trastero",ciutat-vella
903,"Piso de dos habitaciones primera planta, El Mercat, València",€ 350.000,"2 habitaciones
97 m²
2 baños
Planta 1
Ascensor",ciutat-vella
904,"Piso de cuatro habitaciones 192 m², La Xerea, València",€ 515.000,"4 habitaciones
192 m²
2 baños
Ascensor
Terraza
Trastero",ciutat-vella
905,"Piso de una habitación nuevo, Sant Francesc, València",€ 204.000,"1 habitación
49 m²
1 baño",ciutat-vella
906,"Piso de dos habitaciones Mosen Femades, Sant Francesc, València",€ 710.000,"2 habitaciones
158 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
907,"Piso a reformar, Sant Francesc, València",€ 1.100.000,"5+ habitaciones
750 m²
3+ baños
Lujo
Ascensor",ciutat-vella
908,"Piso Urb. El Mercat, Sant Francesc, València",€ 950.000,"4 habitaciones
263 m²
3 baños
Lujo",ciutat-vella
909,"Piso de cuatro habitaciones Vicente Iborra, El Carme, València",€ 395.000,"4 habitaciones
125 m²
2 baños
Planta 8
Ascensor
Balcón",ciutat-vella
910,"Piso Colon 0, El Pla del Remei, València",€ 1.150.000,"5 habitaciones
3 baños
Planta 4
Ascensor",ciutat-vella
911,"Piso de cuatro habitaciones de Grabador Esteve, El Pla del Remei, València",€ 990.000,"4 habitaciones
191 m²
3+ baños
Planta 3
Lujo
Ascensor",ciutat-vella
912,"Piso Colon, El Pla del Remei, València",€ 895.000,"5 habitaciones
258 m²
3+ baños
Planta 4
Lujo
Ascensor",ciutat-vella
913,"Piso Colon, Sant Francesc, València",€ 899.500,"5 habitaciones
243 m²
3 baños
Planta 7
Lujo
Ascensor",ciutat-vella
914,"Piso de cuatro habitaciones Poeta Querol, Sant Francesc, València",€ 990.000,"4 habitaciones
236 m²
2 baños
Planta 6
Lujo
Ascensor",ciutat-vella
915,"Piso a reformar, primera planta, Sant Francesc, València",€ 750.000,"5+ habitaciones
370 m²
2 baños
Planta 1
Ascensor",ciutat-vella
916,"Piso de cuatro habitaciones buen estado, El Pla del Remei, València",€ 795.000,"4 habitaciones
214 m²
2 baños
Lujo
No Ascensor",ciutat-vella
917,"Piso de una habitación Calle de la Linterna 19, El Mercat, València",€ 220.000,"1 habitación
60 m²
1 baño
Planta 3
Ascensor
Amueblado",ciutat-vella
918,"Edificio, La Xerea, València",€ 2.195.000,475 m²,ciutat-vella
919,"Edificio de la Bolsería, El Mercat, València",€ 636.000,300 m²,ciutat-vella
920,"Piso de dos habitaciones Joan Verdeguer, Sant Francesc, València",€ 139.000,"2 habitaciones
71 m²
1 baño
Planta 4
No Ascensor",ciutat-vella
921,"Piso buen estado, tercera planta, Sant Francesc, València",€ 700.000,"5 habitaciones
295 m²
3 baños
Planta 3
Ascensor
Terraza",ciutat-vella
922,"Piso de una habitación sexta planta, Sant Francesc, València",€ 390.000,"1 habitación
73 m²
1 baño
Planta 6
Lujo
Ascensor",ciutat-vella
923,"Piso de cuatro habitaciones Calle Pizarro 4, El Pla del Remei, València",€ 1.325.000,"4 habitaciones
365 m²
3+ baños
Planta 4
Lujo
Ascensor",ciutat-vella
924,"Piso de una habitación planta baja, La Seu, València",€ 1.100.000,"1 habitación
1 baño
Planta B
Ascensor
Balcón",ciutat-vella
925,"Piso de una habitación octava planta, El Pla del Remei, València",€ 235.000,"1 habitación
59 m²
1 baño
Planta 8
Ascensor",ciutat-vella
926,"Ático Calle Conde Oliva, Sant Francesc, València",€ 355.000,"4 habitaciones
237 m²
3 baños
Planta 2
No Ascensor",ciutat-vella
927,"Piso de tres habitaciones Asturias, Sant Francesc, València",€ 850.000,"3 habitaciones
190 m²
3 baños
Planta 3
Lujo
Ascensor",ciutat-vella
928,"Piso de tres habitaciones quinta planta, Sant Francesc, València",€ 980.000,"3 habitaciones
2 baños
Planta 5
Ascensor
Balcón
Terraza",ciutat-vella
929,"Piso de tres habitaciones buen estado, Sant Francesc, València",€ 2.300.000,"3 habitaciones
312 m²
3+ baños
Lujo
Ascensor
Amueblado",ciutat-vella
930,"Piso de dos habitaciones segunda planta, Sant Francesc, València",€ 430.000,"2 habitaciones
1 baño
Planta 2
Ascensor
Sólo cocina amueblada",ciutat-vella
931,"Piso de tres habitaciones San Vicente Martir, Sant Francesc, València",€ 550.000,"3 habitaciones
156 m²
2 baños
Planta 5
Lujo
Ascensor",ciutat-vella
932,"Piso de cuatro habitaciones 158 m², Sant Francesc, València",€ 495.000,"4 habitaciones
158 m²
2 baños",ciutat-vella
933,"Edificio a reformar, El Pilar, València",€ 1.300.000,780 m²,ciutat-vella
934,"Piso de tres habitaciones San Vicente Martir, Sant Francesc, València",€ 550.000,"3 habitaciones
156 m²
2 baños
Planta 5
Lujo
Ascensor",ciutat-vella
935,"Piso de dos habitaciones segunda planta, La Roqueta, València",€ 430.000,"2 habitaciones
95 m²
2 baños
Planta 2
Lujo
Ascensor",ciutat-vella
936,"Piso Salvador Giner, El Carme, València",€ 380.000,"5 habitaciones
144 m²
2 baños
Planta 4
Ascensor",ciutat-vella
937,"Piso de cuatro habitaciones buen estado, tercera planta, Sant Francesc, València",€ 720.000,"4 habitaciones
189 m²
3 baños
Planta 3
Lujo
Ascensor",ciutat-vella
938,"Piso del Poeta Querol, Sant Francesc, València",€ 850.000,"5 habitaciones
235 m²
3 baños
Planta 7
Lujo
Ascensor",ciutat-vella
939,"Piso de dos habitaciones primera planta, El Mercat, València",€ 350.000,"2 habitaciones
98 m²
2 baños
Planta 1
Ascensor",ciutat-vella
940,"Piso Salvador Giner, El Carme, València",€ 380.000,"5 habitaciones
145 m²
2 baños
Planta 4
Ascensor",ciutat-vella
941,"Edificio Calle Quart, El Pilar, València",€ 10.000.000,1.320 m²,ciutat-vella
942,"Piso Calle del Turia, El Carme, València",€ 265.000,"5 habitaciones
109 m²
1 baño
Planta 5
Ascensor",ciutat-vella
943,"Piso de tres habitaciones nuevo, Sant Francesc, València",€ 469.000,"3 habitaciones
145 m²
1 baño",ciutat-vella
944,"Piso Calle General San Martin, El Pla del Remei, València",€ 530.000,"5+ habitaciones
169 m²
2 baños
Planta 5
Ascensor
Balcón",ciutat-vella
945,"Edificio a reformar, El Pilar, València",€ 1.050.000,780 m²,ciutat-vella
946,"Casa unifamiliar 2 habitaciones, La Xerea, València",€ 2.195.000,"2 habitaciones
78 m²
2 baños
Lujo
Ascensor
Balcón",ciutat-vella
947,"Edificio, Sant Francesc, València",€ 2.500.000,994 m²,ciutat-vella
948,"Piso de tres habitaciones primera planta, La Xerea, València",€ 650.000,"3 habitaciones
2 baños
Planta 1
Ascensor",ciutat-vella
949,"Piso de cuatro habitaciones a reformar, quinta planta, Sant Francesc, València",€ 450.000,"4 habitaciones
192 m²
2 baños
Planta 5
Ascensor
Balcón",ciutat-vella
950,"Piso de dos habitaciones buen estado, segunda planta, El Pilar, València",€ 420.000,"2 habitaciones
85 m²
2 baños
Planta 2
Lujo
Ascensor",ciutat-vella
951,"Piso de una habitación muy buen estado, planta baja, El Carme, València",€ 155.000,"1 habitación
38 m²
1 baño
Planta B
No Ascensor
Amueblado",ciutat-vella
952,"Piso de cuatro habitaciones nuevo, Sant Francesc, València",€ 417.100,"4 habitaciones
147 m²
2 baños",ciutat-vella
953,"Piso de tres habitaciones segunda planta, La Xerea, València",€ 825.000,"3 habitaciones
2 baños
Planta 2
Ascensor",ciutat-vella
954,"Edificio, El Mercat, València",€ 600.000,172 m²,ciutat-vella
955,"Piso de cuatro habitaciones sexta planta, Sant Francesc, València",€ 430.000,"4 habitaciones
136 m²
2 baños
Planta 6
Ascensor",ciutat-vella
956,"Piso de una habitación Moratin, Sant Francesc, València",€ 249.000,"1 habitación
40 m²
1 baño
Planta 7
Lujo
Ascensor",ciutat-vella
957,"Piso de una habitación octava planta, El Pla del Remei, València",€ 235.000,"1 habitación
59 m²
1 baño
Planta 8
Ascensor",ciutat-vella
958,"Piso quinta planta, Sant Francesc, València",€ 760.000,"5+ habitaciones
211 m²
2 baños
Planta 5
Lujo
Ascensor",ciutat-vella
959,"Piso de cuatro habitaciones Convento Jerusalen 4, La Roqueta, València",€ 365.000,"4 habitaciones
130 m²
2 baños
Planta 1
Ascensor
Balcón",ciutat-vella
960,"Piso planta baja, La Xerea, València",€ 800.000,"Planta B
No Ascensor",ciutat-vella
961,"Piso de dos habitaciones del Picadero de Dos Aguas, La Xerea, València",€ 430.000,"2 habitaciones
114 m²
2 baños
Planta 2
Lujo
Ascensor",ciutat-vella
962,"Piso de dos habitaciones nuevo, Sant Francesc, València",€ 237.000,2 habitaciones,ciutat-vella
963,"Edificio buen estado, El Mercat, València",€ 2.500.000,1.003 m²,ciutat-vella
964,"Piso a reformar, tercera planta, Sant Francesc, València",€ 650.000,"5+ habitaciones
265 m²
3+ baños
Planta 3
Ascensor
Balcón",ciutat-vella
965,"Piso buen estado, primera planta, El Mercat, València",€ 297.000,"2 habitaciones
80 m²
1 baño
Planta 1
Ascensor
Parcialmente amueblado",ciutat-vella
966,"Piso de tres habitaciones cuarta planta, La Seu, València",€ 1.595.000,"3 habitaciones
3+ baños
Planta 4
Ascensor
Balcón
Amueblado",ciutat-vella
967,"Piso tercera planta, Sant Francesc, València",€ 650.000,"5+ habitaciones
265 m²
3+ baños
Planta 3
Ascensor
Balcón",ciutat-vella
968,"Piso de tres habitaciones tercera planta, Sant Francesc, València",€ 869.000,"3 habitaciones
194 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
969,"Piso de cuatro habitaciones 191 m², La Xerea, València",€ 515.000,"4 habitaciones
191 m²
2 baños
Ascensor
Terraza
Trastero",ciutat-vella
970,"Ático buen estado, 160 m², El Mercat, València",€ 980.000,"3 habitaciones
160 m²
2 baños
Planta 6
Lujo
Ascensor",ciutat-vella
971,"Piso de dos habitaciones Cisneros, La Seu, València",€ 900.000,"2 habitaciones
164 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
972,"Piso de una habitación 35 m², La Seu, València",€ 180.000,"1 habitación
35 m²
1 baño
Lujo
No Ascensor",ciutat-vella
973,"Piso de cuatro habitaciones quinta planta, La Seu, València",€ 500.000,"4 habitaciones
3 baños
Planta 5
Ascensor
Sólo cocina amueblada",ciutat-vella
974,"Edificio, La Xerea, València",€ 2.195.000,475 m²,ciutat-vella
975,"Piso de tres habitaciones a reformar, primera planta, El Pla del Remei, València",€ 650.000,"3 habitaciones
153 m²
2 baños
Planta 1
Lujo
Ascensor",ciutat-vella
976,"Piso Calle de Mossen Femades, Sant Francesc, València",€ 700.000,"2 habitaciones
191 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
977,"Piso Calle Torn de LHospital , 45, El Pilar, València",€ 320.000,"77 m²
1 baño
Planta 3
Lujo
Ascensor",ciutat-vella
978,"Edificio Calle de los Maestros, La Xerea, València",€ 3.800.000,1.614 m²,ciutat-vella
979,"Piso Colon, El Pla del Remei, València",€ 895.000,"5 habitaciones
258 m²
3+ baños
Planta 4
Lujo
Ascensor",ciutat-vella
980,"Ático Calle de la Paz, La Xerea, València",€ 2.350.000,"5 habitaciones
376 m²
3+ baños
Planta 5
Lujo
Ascensor",ciutat-vella
981,"Piso de tres habitaciones cuarta planta, La Xerea, València",€ 498.000,"3 habitaciones
2 baños
Planta 4
Ascensor",ciutat-vella
982,"Piso a reformar, cuarta planta, El Carme, València",€ 380.000,"5 habitaciones
137 m²
2 baños
Planta 4
Ascensor",ciutat-vella
983,"Piso Calle Marques de Dos Aguas, La Seu, València",€ 710.000,"5 habitaciones
166 m²
2 baños
Planta 5
Lujo
Ascensor",ciutat-vella
984,"Piso de una habitación Plaça dels Xiquets de Sant Vicent, Sant Francesc, València",€ 550.000,"1 habitación
153 m²
1 baño
Planta 1
Lujo
Ascensor",ciutat-vella
985,"Piso de cuatro habitaciones sexta planta, El Pilar, València",€ 430.000,"4 habitaciones
137 m²
2 baños
Planta 6
Ascensor
Trastero",ciutat-vella
986,"Piso Calle de Colon, Sant Francesc, València",€ 1.950.000,"4 habitaciones
400 m²
3 baños
Planta 3
Lujo
Ascensor",ciutat-vella
987,"Piso maria cristina, El Mercat, València",€ 647.000,"5+ habitaciones
184 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
988,"Piso de cuatro habitaciones Alfonso Magnanimo, La Xerea, València",€ 950.000,"4 habitaciones
216 m²
3 baños
Planta 3
Lujo
Ascensor",ciutat-vella
989,"Ático Calle del Convent de Santa Clara, Sant Francesc, València",€ 299.000,"3 habitaciones
60 m²
1 baño
Planta 7
Lujo
Ascensor",ciutat-vella
990,"Piso tercera planta, Sant Francesc, València",€ 640.000,"5+ habitaciones
265 m²
3 baños
Planta 3
Ascensor",ciutat-vella
991,"Piso de cuatro habitaciones Carrer del Mar, La Xerea, València",€ 500.000,"4 habitaciones
167 m²
3 baños
Planta 5
Ascensor
Balcón",ciutat-vella
992,"Piso Carrer de Colón, Sant Francesc, València",€ 1.230.000,"5 habitaciones
274 m²
3+ baños
Planta 4
Lujo
No Ascensor",ciutat-vella
993,"Piso de dos habitaciones Avenida Cardenal Benlloch, Sant Francesc, València",€ 395.000,"2 habitaciones
191 m²
2 baños
Planta 7
No Ascensor",ciutat-vella
994,"Piso de tres habitaciones General Palanca, La Xerea, València",€ 812.000,"3 habitaciones
208 m²
2 baños
Planta 5
Lujo
Ascensor",ciutat-vella
995,"Piso de tres habitaciones cuarta planta, Sant Francesc, València",€ 2.400.000,"3 habitaciones
140 m²
2 baños
Planta 4
Lujo
Ascensor",ciutat-vella
996,"Piso tercera planta, Sant Francesc, València",€ 1.500.000,"5 habitaciones
310 m²
3+ baños
Planta 3
Lujo
Ascensor",ciutat-vella
997,"Piso de una habitación primera planta, Sant Francesc, València",€ 540.000,"1 habitación
160 m²
1 baño
Planta 1
Lujo
Ascensor",ciutat-vella
998,"Piso de tres habitaciones sexta planta, La Xerea, València",€ 2.300.000,"3 habitaciones
3 baños
Planta 6
Ascensor
Balcón",ciutat-vella
999,"Edificio buen estado, El Carme, València",€ 10.000.000,"5+ habitaciones
1.400 m²",ciutat-vella
1000,"Piso de tres habitaciones muy buen estado, primera planta, Sant Francesc, València",€ 560.000,"3 habitaciones
153 m²
2 baños
Planta 1
Lujo
Ascensor",ciutat-vella
1001,"Piso segunda planta, Sant Francesc, València",€ 640.000,"5 habitaciones
203 m²
1 baño
Planta 2
Lujo
Ascensor",ciutat-vella
1002,"Piso Calle Torn de LHospital , 45, El Pilar, València",€ 180.000,"49 m²
1 baño
Ascensor",ciutat-vella
1003,"Piso de dos habitaciones Vendita, El Mercat, València",€ 350.000,"2 habitaciones
2 baños
Ascensor
Sólo cocina amueblada",ciutat-vella
1004,"Piso 12, Sant Francesc, València","€ 510.000
€ 599.900(-15,0%)","5 habitaciones
2 baños
Planta 12
Ascensor
Balcón",ciutat-vella
1005,"Edificio, La Seu, València",€ 3.000.000,"983 m²
Planta 1",ciutat-vella
1006,"Piso segunda planta, El Pla del Remei, València",€ 995.000,"5 habitaciones
3 baños
Planta 2
Ascensor
Balcón",ciutat-vella
1007,"Piso de una habitación Moratin, Sant Francesc, València",€ 239.000,"1 habitación
41 m²
1 baño
Planta 7
Lujo
Ascensor",ciutat-vella
1008,"Ático Calle Colón 40, El Pla del Remei, València",€ 495.000,"3 habitaciones
146 m²
2 baños
Planta 8
Lujo
Balcón",ciutat-vella
1009,"Piso Calle de la Paz s/n, La Xerea, València",€ 825.000,"3 habitaciones
200 m²
2 baños
Planta 2
Lujo
Ascensor",ciutat-vella
1010,"Piso de cuatro habitaciones de Don Juan de Austria, Sant Francesc, València",€ 624.900,"4 habitaciones
185 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
1011,"Piso Calle MURILLO, El Pilar, València",€ 340.000,"2 habitaciones
114 m²
2 baños
Planta 3
No Ascensor
Balcón",ciutat-vella
1012,"Piso de tres habitaciones sexta planta, Sant Francesc, València",€ 980.000,"3 habitaciones
208 m²
2 baños
Planta 6
Lujo
Ascensor",ciutat-vella
1013,"Piso de una habitación Calle Colón, El Pla del Remei, València",€ 235.000,"1 habitación
54 m²
1 baño
Planta 8
Lujo
Ascensor",ciutat-vella
1014,"Piso de tres habitaciones En Roca 3, La Seu, València",€ 295.000,"3 habitaciones
127 m²
2 baños
Planta 1
Ascensor
Balcón",ciutat-vella
1015,"Piso de dos habitaciones Mosen Femades, Sant Francesc, València",€ 700.000,"2 habitaciones
120 m²
2 baños
Planta 4
Lujo
Ascensor",ciutat-vella
1016,"Edificio, La Xerea, València",€ 1.050.000,228 m²,ciutat-vella
1017,"Piso de cuatro habitaciones segunda planta, El Mercat, València",€ 900.000,"4 habitaciones
3 baños
Planta 2
Ascensor
Sólo cocina amueblada",ciutat-vella
1018,"Piso primera planta, Sant Francesc, València",€ 1.300.000,"5+ habitaciones
361 m²
3+ baños
Planta 1
Lujo
Ascensor",ciutat-vella
1019,"Piso de dos habitaciones Mariano Benlliure, Sant Francesc, València",€ 300.000,"2 habitaciones
114 m²
1 baño
Planta 2
Ascensor",ciutat-vella
1020,"Piso maria cristina, El Mercat, València",€ 650.000,"5+ habitaciones
210 m²
2 baños
Planta 2
Lujo
Ascensor",ciutat-vella
1021,"Piso de cuatro habitaciones buen estado, séptima planta, Sant Francesc, València",€ 800.000,"4 habitaciones
225 m²
3 baños
Planta 7
Lujo
Ascensor",ciutat-vella
1022,"Piso de tres habitaciones Plaça de l'Ajuntament, Sant Francesc, València",€ 600.000,"3 habitaciones
170 m²
1 baño
Planta 3
Lujo
No Ascensor",ciutat-vella
1023,"Piso de tres habitaciones Paz, La Xerea, València",€ 490.000,"3 habitaciones
158 m²
2 baños
Planta 3
Ascensor
Balcón",ciutat-vella
1024,"Edificio Calle del Gobernador Viejo, La Xerea, València",€ 2.150.000,1.000 m²,ciutat-vella
1025,"Piso de tres habitaciones Carrer Colón 8, El Pla del Remei, València",€ 975.000,"3 habitaciones
222 m²
3 baños
Planta 6
Lujo
Ascensor",ciutat-vella
1026,"Piso a reformar, primera planta, Sant Francesc, València",€ 600.000,"5 habitaciones
211 m²
2 baños
Planta 1
Ascensor
Balcón",ciutat-vella
1027,"Piso de tres habitaciones primera planta, El Mercat, València",€ 350.000,"3 habitaciones
97 m²
1 baño
Planta 1
Ascensor
Amueblado",ciutat-vella
1028,"Edificio, La Xerea, València",€ 2.195.000,78 m²,ciutat-vella
1029,"Piso de dos habitaciones Carrer de na Jordana, El Carme, València",€ 229.000,"2 habitaciones
64 m²
2 baños
Planta 2
No Ascensor",ciutat-vella
1030,"Piso Calle Torn de LHospital , 45, El Pilar, València",€ 240.000,"65 m²
1 baño
Planta 2
Ascensor",ciutat-vella
1031,"Piso de cuatro habitaciones décima planta, La Xerea, València",€ 900.000,"4 habitaciones
263 m²
3 baños
Planta 10
Lujo
Ascensor",ciutat-vella
1032,"Piso Avenida de l'Oest, El Pilar, València",€ 495.000,"5+ habitaciones
264 m²
2 baños
Planta 4
Ascensor",ciutat-vella
1033,"Piso de cuatro habitaciones octava planta, La Xerea, València",€ 900.000,"4 habitaciones
234 m²
3 baños
Planta 8
Lujo
Ascensor",ciutat-vella
1034,"Piso cuarta planta, Sant Francesc, València",€ 1.400.000,"5 habitaciones
384 m²
3+ baños
Planta 4
Lujo
Ascensor",ciutat-vella
1035,"Piso primera planta, La Seu, València",€ 650.000,"Planta 1
Ascensor
Balcón",ciutat-vella
1036,"Piso Calle en Sala, La Xerea, València",€ 560.000,"5 habitaciones
170 m²
2 baños
Planta 1
Lujo
Ascensor",ciutat-vella
1037,"Piso Avenida de l'Oest, El Pilar, València",€ 580.000,"5+ habitaciones
264 m²
3+ baños
Planta 2
Ascensor
Parcialmente amueblado",ciutat-vella
1038,"Piso de dos habitaciones primera planta, El Mercat, València","€ 350.000
€ 400.000(-12,5%)","2 habitaciones
2 baños
Planta 1
Ascensor",ciutat-vella
1039,"Piso de cuatro habitaciones Don Juan Austria, Sant Francesc, València",€ 624.900,"4 habitaciones
172 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
1040,"Piso de cuatro habitaciones cuarta planta, La Xerea, València",€ 1.000.000,"4 habitaciones
3+ baños
Planta 4
Ascensor",ciutat-vella
1041,"Piso de tres habitaciones Comedias, La Xerea, València",€ 650.000,"3 habitaciones
158 m²
2 baños
Planta 1
Lujo
Ascensor",ciutat-vella
1042,"Piso buen estado, octava planta, El Pla del Remei, València",€ 235.000,"55 m²
1 baño
Planta 8
Lujo
Ascensor",ciutat-vella
1043,"Piso Calle Quart, El Pilar, València",€ 4.000.000,"5+ habitaciones
355 m²
3 baños
Planta 1
Lujo
Ascensor",ciutat-vella
1044,"Piso Calle de Correus, Sant Francesc, València",€ 1.300.000,"5+ habitaciones
400 m²
3+ baños
Planta 1
Lujo
Ascensor",ciutat-vella
1045,"Edificio del Gobernador Viejo, La Xerea, València","€ 2.150.000
€ 2.500.000(-14,0%)",984 m²,ciutat-vella
1046,"Piso Avenida del Marques de Sotelo, Sant Francesc, València",€ 1.385.000,"3 habitaciones
256 m²
3 baños
Planta 4
Lujo
Ascensor",ciutat-vella
1047,"Piso maria cristina, El Mercat, València",€ 647.000,"5+ habitaciones
183 m²
2 baños
Planta 3
Lujo
Ascensor",ciutat-vella
1048,"Piso de cuatro habitaciones 145 m², Sant Francesc, València",€ 430.000,"4 habitaciones
145 m²
2 baños
Ascensor
Balcón
Trastero",ciutat-vella
1049,"Piso San Vicente Martir, Sant Francesc, València",€ 450.000,"5 habitaciones
180 m²
2 baños
Planta 2
Ascensor",ciutat-vella
1050,"Piso de cuatro habitaciones cuarta planta, Sant Francesc, València",€ 1.050.000,"4 habitaciones
245 m²
3 baños
Planta 4
Lujo
Ascensor",ciutat-vella
1051,"Piso de tres habitaciones sexta planta, Sant Francesc, València",€ 865.000,"3 habitaciones
2 baños
Planta 6
Ascensor",ciutat-vella
1052,"Piso de dos habitaciones primera planta, El Mercat, València",€ 350.000,"2 habitaciones
98 m²
2 baños
Planta 1
Ascensor",ciutat-vella
1053,"Piso de cuatro habitaciones Colón, Sant Francesc, València",€ 973.000,"4 habitaciones
296 m²
3+ baños
Planta 7
Lujo
Ascensor",ciutat-vella
1054,"Piso de tres habitaciones Ruiz de Lihory, La Xerea, València",€ 825.000,"3 habitaciones
225 m²
2 baños
Planta 2
Lujo
Ascensor",ciutat-vella
